name,name_en,notes,region,fetched_at
محمد عبد الفتاح عطاالله,Mohammed Abdel Fattah Atallah,"Atallah, a 24-year-old Palestinian editor for the local Al-Resalah news website and a writer for the regional independent website Raseef22, was killed in an Israeli airstrike on Beach refugee camp in northern Gaza City, along with an unidentified number of family members, according to a tweet by Raseef22 that included his last voice message, the local news agency Safa, the Palestinian Journalists’ Syndicate, and the International Federation of Journalists. Ayman Sharrouf, Raseef22’s political editor, told CPJ that Atallah “wrote for Raseef22 under his name and another pseudonym. He was particularly interested in the daily life stories of the Gazans, despite the siege on Gaza, the corruption, and the narrow political interests in the strip. When the war started, we started collaborating, and he wrote 3 pieces, but he lived in the north where there was intense bombing, and one of the Israeli airstrikes hit his parents’ house, which killed one of his brothers and all of his family members. Sharrouf told CPJ that “Atallah evacuated after surviving a lot of near-death situations. In his last correspondence with us, he told me that he’s safe and he wants to resume working soon, but I later learned about his death from the news.” Sharrouf added, “Mohammed was a very professional journalist. He wanted to relay the voices of the people. He worked hard on his pieces and was very keen on factual reporting of the daily life of Gaza’s people, despite all the challenges that a journalist like him faces. Unfortunately, he was killed before he got to do what he wanted in journalism; and the most horrific heartbreaking part was that he thought he would survive.”",Gaza,2026-08-24
د. رزق الغرابلي,Dr. Rizq al-Ghurabli,"Director of the Palestinian Information Center in the Gaza Strip, killed as a result of the continuous targeting and bombing by the “Israeli” occupation of citizens’ homes in the Khan Yunis Governorate (south of the Gaza Strip)",Gaza,2026-08-24
نافذ عبد الجواد,Nafith Abdel Jawad,"Journalist at Palestine TV, killed as a result of the targeting and continuous bombing by The ""Israeli"" occupation of citizens' homes in the Central Governorate",Gaza,2026-08-24
آلاء حسن الهمص,Alaa Hassan al-Hums,Journalist at Sanad News Agency and other media sites,Gaza,2026-08-24
أنغام أحمد عدوان,Angham Ahmed Udwan,Journalist at the Libyan February Channel,Gaza,2026-08-24
د. زيد أبو زايد,Dr. Zaid Abu Zayed,"Director of the Holy Quran Radio - Islamic University, who was martyred in the bombing of a house in the Nuseirat camp, along with his wife and children",Gaza,2026-08-24
ياسر ممدوح,Yasser Mamdouh,,Gaza,2026-08-24
محمد رسلان شنيورة,Mohammed Ruslan Shanyoura,,Gaza,2026-08-24
محمود مشتهى,Mahmoud Mushtaha,,Gaza,2026-08-24
محمد تشرين ياغي,Mohammed Tishreen Yaghi,"photojournalist with several media outlets, was martyred in the bombing of a house in Al-Zawaida along with his family",Gaza,2026-08-24
مصعب أبو زايد,Musab Abu Zayed,"broadcaster and presenter on the Holy Quran Radio, was martyred in the bombing of a house in the Nuseirat camp with his family.",Gaza,2026-08-24
محمد خضر سلامة,Mohammed Khader Salama,"broadcaster and journalist on Al-Aqsa Satellite Channel, was martyred in the bombing of a house in the city of Deir al-Balah in the Central Governorate",Gaza,2026-08-24
محمد الريفي,Mohammed al-Rifi,"a photojournalist with several media outlets, was martyred as a result of his injury at the Kuwait Roundabout, southeast of Gaza Cit",Gaza,2026-08-24
عبدالرحمن صايمة,Abdel Sayma,,Gaza,2026-08-24
د. محمود عماد عيسى,Dr. Mahmoud Imad Issa,,Gaza,2026-08-24
عبد الوهاب عوني أبو عون,Abdel Wahab Awni Abu Aoun,"the photojournalist and editor, along with several media outlets, who were martyred in the occupation’s bombing of their home in the Maghazi camp in the center of Gaza Strip",Gaza,2026-08-24
محمد أبو سخيل,Mohammed Abu Skhail,"head of the editing department at the “Shams News” Foundation, was martyred during the crime of storming the Al-Shifa Hospital complex. Medical",Gaza,2026-08-24
محمد السيد أبو سخيل,Mohammed al-Sayed Abu Skhail,"broadcaster and editor at Sawt Al-Quds Radio, who was martyred during the crime of storming the Al-Shifa Medical",Gaza,2026-08-24
طارق السيد أبو سخيل,Tariq al-Sayed Abu Skhail,"a digital editor at Voice of Jerusalem Radio, was martyred during the crime of storming the Al-Shifa Medical Hospital complex",Gaza,2026-08-24
محمد بسام الجمل,Mohammed Bassam al-Jamal,Killed in bombing of his house in Rafah Governorate,Gaza,2026-08-24
مصطفى عياد,Mustafa Ayyad,"Worked as a photojournalist for several media outlets. He was killed in the occupation’s bombing of the Al-Zaytoun neighborhood, south of the city",Gaza,2026-08-24
بهاء عكاشة,Bahaa Okasha,"Photojournalist for Al-Aqsa Network. Killed in the bombing of his home in Jabalia camp, north of the Gaza Strip, where his wife and children were also killed.",Gaza,2026-08-24
هائل النجار,Hael al-Najjar,Al-Aqsa Media Network editor,Gaza,2026-08-24
محمود جحجوح,Mahmoud Jahjoh,Photojournalist for the Palestine Post website,Gaza,2026-08-24
معتز مصطفى الغفري,Mutaz Mustafa al-Ghafri,Photojournalist for the Ard Canaan website and the Palestinian Media Corporation,Gaza,2026-08-24
آمنة محمود حميد,Amna Mahmoud Hamid,Program presenter and journalist editor in a number of media outlets.,Gaza,2026-08-24
عبدالله أحمد الجمل,Abdullah Ahmed al-Jamal,Editor and journalist at Palestine Now Agency,Gaza,2026-08-24
أحلام عزات العجلة,Ahlam Izzat al-Ajla,A journalist in the Family Happiness magazine,Gaza,2026-08-24
دينا عبدالله البطنيجي,Dina Abdullah al-Batneiji,Journalist at Al-Thuraya Media Foundation,Gaza,2026-08-24
محمود قاسم,Mahmoud Qasim,Journalist at Palestine newspaper and its website “Palestine Online”,Gaza,2026-08-24
سليم الشرفا,Salim al-Sharafa,Program presenter and media personality on Al-Aqsa satellite channel,Gaza,2026-08-24
محمد محمود أبو شريعة,Mohammed Mahmoud Abu Shariah,Journalist and media professional at Shams News Agency,Gaza,2026-08-24
سعدي مدوخ,Saadi Madoukh,Director of Deep Shot Media Production Company,Gaza,2026-08-24
أديب سكر,Adeeb Sukkar,Media professional at Deep Shot Media Production Company,Gaza,2026-08-24
أمجد جحجوح,Amjad Jahjoh,Journalist and media professional at the Palestine Media Agency,Gaza,2026-08-24
وفاء أبو ضبعان,Wafaa Abu Dabaan,Producer and presenter of programs at the Islamic University Radio in Gaza,Gaza,2026-08-24
رزق أبو شكيان,Rizq Abu Shakyan,Journalist and media professional at the Palestine Media Agency,Gaza,2026-08-24
محمد منهل أبو عرمانة,Mohammed Manhal Abu Armana,,Gaza,2026-08-24
محمد عبدالله مشمش,Mohammed Abdullah Mishmish,Program Director at Sawt Al-Aqsa Radio,Gaza,2026-08-24
محمد أبو جاسر,Mohammed Abu Jaser,has been working as a journalist for years in several media outlets,Gaza,2026-08-24
معتصم محمود غراب,Mutasim Mahmoud Ghurab,worked as a journalist for years in several media outlets,Gaza,2026-08-24
حيدر إبراهيم المصدر,Haidar Ibrahim al-Masdar,Media researcher and specialist in media affairs,Gaza,2026-08-24
إسماعيل الغول,Ismail al-Ghoul,Al Jazeera correspondent in Gaza City,Gaza,2026-08-24
رامي الريفي,Rami al-Rifi,a photojournalist working for Al Jazeera Channel,Gaza,2026-08-24
محمد عيسى أبو سعادة,Mohammed Issa Abu Saada,A correspondent and field photojournalist for several media outlets,Gaza,2026-08-24
تميم أحمد أبو معمر,Tamim Ahmed Abu Muammar,Journalist editor at Palestine TV,Gaza,2026-08-24
عبدالله ماهر السوسي,Abdullah Maher al-Sousi,Journalist editor at Al-Aqsa TV,Gaza,2026-08-24
إبراهيم مروان محارب,Ibrahim Marwan Muharib,He works as a journalist and correspondent with several media outlets,Gaza,2026-08-24
حمزة عبدالرحمن مرتجى,Hamza Abdel Mortaja,worked as a photographer and journalist with several media outlets,Gaza,2026-08-24
علي نايف طعيمة,Ali Nayef Tuaima,worked as a journalist with several media outlets,Gaza,2026-08-24
محمد عبد الفتاح عبدربه,Mohammed Abdel Fattah Rabbo,works as a journalist with Al-Manara Media Company,Gaza,2026-08-24
عبدالله شكشك,Abdullah Shakshak,worked as a journalist with several Arab media outlets,Gaza,2026-08-24
وفاء علي العديني,Wafaa Ali al-Edeini,worked as a journalist with several English-language media outlets,Gaza,2026-08-24
حسن حمد,Hassan Hamad,works as a journalist for Media Town Media Company,Gaza,2026-08-24
محمد الطناني,Mohammed al-Tanani,works as a photojournalist for Al-Aqsa TV Channel,Gaza,2026-08-24
أيمن محمد رويشد,Ayman Mohammed Rweished,works as a photojournalist for Al-Aqsa TV Channel,Gaza,2026-08-24
سائد رضوان,Saed Radwan,,Gaza,2026-08-24
حمزة أبو سلمية,Hamza Abu Salmiya,,Gaza,2026-08-24
حنين محمود بارود,Haneen Mahmoud Baroud,,Gaza,2026-08-24
نادية عماد السيد,Nadia Imad al-Sayed,"works as a media professional, producer and presenter of programmes with radio stations and media outlets",Gaza,2026-08-24
عبدالرحمن سمير الطناني,Abdel Samir al-Tanani,worked as a journalist for Zaman and Sawt Al-Shaab radio stations and several media outlets,Gaza,2026-08-24
بلال محمد رجب,Bilal Mohammed Rajab,,Gaza,2026-08-24
خالد أبو زر,Khaled Abu Zir,,Gaza,2026-08-24
الزهراء محمد أبو سخيل,Al-Zahraa Mohammed Abu Skhail,works as a journalist for the Al-Ilamiya News Network,Gaza,2026-08-24
أحمد محمد أبو سخيل,Ahmed Mohammed Abu Skhail,works as a journalist for the Media News Network,Gaza,2026-08-24
مصطفى خضر بحر,Mustafa Khader Bahr,"worked as a correspondent and journalist for the Ajil Palestine Agency (killed 31/3/2024 near the Kuwait roundabout, south of Gaza City)",Gaza,2026-08-24
عبدالرحمن خضر بحر,Abdel Khader Bahr,"worked as a photojournalist for Ajil Palestine Agency (killed 6/10/2024 in Al-Karama neighborhood, northwest of Gaza)",Gaza,2026-08-24
وائل إبراهيم أبو قفة,Wael Ibrahim Abu Qaffa,Lecturer in the Department of Journalism and Media at the Islamic University and works as a journalist at the Holy Quran Educational Radio - Voice of the Islamic University,Gaza,2026-08-24
علاء فوزي برهوم,Alaa Fawzi Barhoum,works as a journalist editor with many media institutions,Gaza,2026-08-24
ممدوح إبراهيم قنيطة,Mamdouh Ibrahim Quneitah,works as a journalist editor for Al-Aqsa satellite channel,Gaza,2026-08-24
ميسرة أحمد صلاح,Maysara Ahmed Salah,works as a journalist for Quds News Network,Gaza,2026-08-24
إيمان حاتم الشنطي,Iman Hatem al-Shanti,"a broadcaster and journalist at Sawt Al-Aqsa Radio (killed by the ""Israeli"" occupation army by bombing a residential apartment in the Sheikh Radwan neighborhood in Gaza City)",Gaza,2026-08-24
محمد حامد بعلوشة,Mohammed Hamed Balousha,Al-Mashhad TV correspondent,Gaza,2026-08-24
محمد جبر القريناوي,Mohammed Jabr al-Qrinawi,Journalist Editor at Sanad News Agency,Gaza,2026-08-24
أحمد بكر اللوح,Ahmed Bakr al-Louh,Al Jazeera cameraman in the Central Governorate,Gaza,2026-08-24
فيصل أبو القمصان,Faisal Abu al-Qumsan,worked as a journalist correspondent for Al-Quds Al-Youm satellite channel,Gaza,2026-08-24
أيمن الجدي,Ayman al-Jadi,works as a photojournalist for Al-Quds Al-Youm satellite channel,Gaza,2026-08-24
إبراهيم الشيخ علي,Ibrahim al-Sheikh Ali,works as a journalist for Al-Quds Al-Youm satellite channel,Gaza,2026-08-24
محمد اللدعة,Mohammed Allduaah,worked as a journalist for Al-Quds Al-Youm satellite channel,Gaza,2026-08-24
فادي حسونة,Fadi Hassouna,worked as a journalist for Al-Quds Al-Youm satellite channel,Gaza,2026-08-24
عمر صلاح الديراوي,Omar Salah al-Dirawi,"worked as a photojournalist with a number of news agencies (Israeli army bombed his house, killing him along with his parents in the Al-Zawaida area)",Gaza,2026-08-24
سائد صبري نبهان,Saed Sabri Nabhan,worked as a photojournalist with Al-Ghad satellite channel and was killed by an Israeli sniper's bullets during press coverage in the new camp area in Al-Nuseirat camp (central Gaza Strip),Gaza,2026-08-24
محمد بشير التلمس,Mohammed Bashir al-Talmas,worked as a journalist editor for the Palestinian Press Agency (Safa); He was killed due to injuries sustained as a result of the targeting of the Sheikh Radwan neighborhood in Gaza City by Israeli aircraft,Gaza,2026-08-24
أحمد الشياح,Ahmed al-Shiyah,,Gaza,2026-08-24
آلاء أسعد هاشم,Alaa Asaad Hashim,,Gaza,2026-08-24
محمد منصور,Mohammed Mansour,correspondent for Palestine Today satellite channel,Gaza,2026-08-24
حسام شبات,Hossam Shbat,Al Jazeera Mubasher Correspondent - North Gaza,Gaza,2026-08-24
محمد صالح البردويل,Mohammed Saleh al-Bardawil,broadcaster at Sawt Al-Aqsa Radio,Gaza,2026-08-24
حلمي الفقعاوي,Hilmi al-Faqawi,works as a journalist for Palestine Today News Agency,Gaza,2026-08-24
أحمد منصور,Ahmed Mansour,worked as a journalist for Palestine Today News Agency,Gaza,2026-08-24
سعيد أمين أبو حسنين,Said Amin Abu Hassanein,worked for Sawt Al-Aqsa Radio,Gaza,2026-08-24
نور الدين مطر عبدو,Nour al-Din Matar Abdo,worked as a broadcaster and journalist editor for several media outlets; he was killed in the Al-Tuffah neighborhood east of Gaza City,Gaza,2026-08-24
يحيى صبيح,Yahya Sabeih,worked as a journalist for several media outlets,Gaza,2026-08-24
حسن عبد الفتاح اصليح,Hassan Abdel Fattah Isleih,"who worked as director of Alam24 News Agency; he was killed by Israel in a bombing that targeted him while he was receiving treatment inside Nasser Medical Complex, after he had been injured in a previous attempt on his life and was receiving treatment",Gaza,2026-08-24
حسن مرزوق سمور,Hassan Marzouk Sammour,"who worked as a broadcaster and presenter at Sawt Al-Aqsa Radio, and was killed by Israel in an airstrike that targeted him and his family members east of Khan Yunis Governorate (southern Gaza Strip)",Gaza,2026-08-24
أحمد أنور عبدالهادي الحلو,Ahmed Anwar Abdel al-Helou,who worked in the field of design and editing at Quds News Network,Gaza,2026-08-24
عبدالرحمن العبادلة,Abdel al-Abadla,who worked as a journalist with Al-Nahar News Agency and a number of media outlets,Gaza,2026-08-24
فاطمة رائد حسونة,Fatima Raed Hassouna,"who worked as a journalist for the Untold Palestine platform and the Mondoweiss website. Hassouna was martyred, along with 10 of her relatives, when their family home in the Al-Tuffah neighborhood east of Gaza City was bombed on April 16, 2025. She was martyred one day after her documentary film was announced as a winner at the Cannes Film Festival.",Gaza,2026-08-24
حسان مجدي أبو وردة,Hassan Majdi Abu Warda,"director of the ""Barq Gaza"" news agency; was killed along with a number of his family members after Israel bombed their home in the Jabalia al-Nazla area (northern Gaza Strip)",Gaza,2026-08-24
معتز محمد رجب,Mutaz Mohammed Rajab,who worked as a cameraman and editor for Al-Quds Al-Youm satellite channel,Gaza,2026-08-24
سليمان حجاج,Suleiman Hajjaj,who worked as a reporter and editor for Palestine Today satellite channel,Gaza,2026-08-24
إسماعيل بدح,Ismail Badah,who worked as a photographer for Palestine Today satellite channel,Gaza,2026-08-24
سمير الرفاعي,Samir al-Rifai,who worked as an editor at Shams News Agency,Gaza,2026-08-24
يوسف النخالة,Yousef النخالة,"who worked as a journalist for the National News Agency and was killed on Saturday, May 31, 2025",Gaza,2026-08-24
أحمد قلجة,Ahmed Qaljah,who worked as a cameraman with Al-Arabiya TV,Gaza,2026-08-24
مؤمن محمد أبو العوف,Mumin Mohammed Abu al-Awf,"who worked as a photojournalist with several media outlets, was killed along with three paramedics during a humanitarian mission east of Gaza City",Gaza,2026-08-24
إسماعيل أبو حطب,Ismail Abu Hatab,who worked as a photojournalist with several media platforms and various media outlets and organized several photo exhibitions outside Palestine to convey the catastrophic reality of what is happening in the Gaza Strip,Gaza,2026-08-24
أحمد سلامة أبو عيشة,Ahmed Salama Abu Aishah,"who worked as a journalist editor for Palestine Today News Agency, was killed as a result of being directly targeted by Israeli occupation drones, in front of his home in the Al-Sawarah area, west of Al-Nuseirat camp, in the central Gaza Strip",Gaza,2026-08-24
تامر الزعانين,Tamer al-Zaanin,who worked as a photojournalist with several media outlets,Gaza,2026-08-24
ولاء الجعبري,Walaa al-Jabari,who worked as a newspaper editor with several media outlets,Gaza,2026-08-24
آدم أبو هربيد,Adam Abu Harbid,who worked as a photojournalist with several media outlets,Gaza,2026-08-24
أنس الشريف,Anas al-Sharif,"Al Jazeera correspondent, who was killed in a direct bombing of a journalist tent near Al-Shifa Hospital in Gaza City",Gaza,2026-08-24
محمد قريقع,Mohammed Quraiqa,"Al Jazeera correspondent, who was killed in a direct bombing of a journalist tent near Al-Shifa Hospital in Gaza City",Gaza,2026-08-24
إبراهيم ظاهر,Ibrahim Zaher,"photojournalist, who was killed in a direct bombing of a journalist tent near Al-Shifa Hospital in Gaza City",Gaza,2026-08-24
مؤمن عليوة,Mumin Eliwa,"photojournalist, who was killed in a direct bombing of a journalist tent near Al-Shifa Hospital in Gaza City",Gaza,2026-08-24
محمد نوفل,Mohammed Nawfal,"assistant photojournalist, who was killed in a direct bombing of a journalist tent near Al-Shifa Hospital in Gaza City",Gaza,2026-08-24
محمد الخالدي,Mohammed al-Khalidi,who was killed in a direct bombing of a journalist tent near Al-Shifa Hospital in Gaza City,Gaza,2026-08-24
إسلام الكومي,Islam al-Komi,who worked as a journalist and content creator with several media platforms,Gaza,2026-08-24
خالد محمد المدهون,Khaled Mohammed al-Madhoun,,Gaza,2026-08-24
حسام المصري,Hossam al-Masri,who worked as a photojournalist with Reuters News Agency,Gaza,2026-08-24
محمد سلامة,Mohammed Salama,who worked as a photojournalist with Al Jazeera Channel,Gaza,2026-08-24
مريم أبو دقة,Mariam Abu Daqqa,"who worked as a journalist with several media outlets, including Independent Arabia and AP",Gaza,2026-08-24
معاذ أبو طه,Muath Abu Taha,who worked as a journalist with the American NBC network,Gaza,2026-08-24
أحمد أبو عزيز,Ahmed Abu Aziz,who worked as a journalist with Quds Feed Network and other media outlets,Gaza,2026-08-24
حسن دوحان,Hassan Douhan,who worked as a journalist for Al-Hayat Al-Jadida newspaper,Gaza,2026-08-24
إسلام محارب عابد,Islam Muharib Abed,who worked as a reporter for Al-Quds Al-Youm satellite channel,Gaza,2026-08-24
رسمي جهاد سالم,Rasmi Jihad Salem,who worked as a photojournalist for Al-Manara Media Company,Gaza,2026-08-24
محمد الكويفي,Mohammed al-Kuwaifi,who worked as a journalist for Shehab News Agency,Gaza,2026-08-24
أيمن هنية,Ayman Haniya,who worked as a photographer and broadcast engineer at Al-Manara Media Agency,Gaza,2026-08-24
إيمان الزاملي,Iman al-Zamli,who worked as a journalist for Palestine News Network,Gaza,2026-08-24
محمد الداية,Mohammed al-Daya,who works as a journalist at the Palestinian Information Center,Gaza,2026-08-24
سامي داود,Sami Daoud,who worked as a journalist for Rawafed TV,Gaza,2026-08-24
يحيى محمد برزق,Yahya Mohammed Barzaq,who worked with several media outlets,Gaza,2026-08-24
صالح الجعفراوي,Saleh al-Jafarawi,who worked as a journalist with several media outlets,Gaza,2026-08-24
محمد المنيراوي,Mohammed al-Munirawi,who worked as a journalist for the newspaper Falastin,Gaza,2026-08-24
محمود وادي,Mahmoud Wadi,who worked as a photojournalist with several local and international media outlets,Gaza,2026-08-24
عبد الرؤوف سمير شعت,Abdel Raouf Samir Shaat,who worked as a journalist with several media outlets,Gaza,2026-08-24
محمد صلاح قشطة,Mohammed Salah Qashta,who worked as a journalist with several media outlets,Gaza,2026-08-24
أنس عبدالله غنيم,Anas Abdullah Ghunaim,who worked as a journalist with several media outlets,Gaza,2026-08-24
آمال حماد شمالي,Amal Hammad Shamali,who worked as a correspondent for Qatar Radio,Gaza,2026-08-24
محمد سمير وشاح,Mohammed Samir Wishah,who worked as a reporter for Al Jazeera,Gaza,2026-08-24
